RelationId,Type,Source,Cardinality
Pcp75_to_tr22,is assigned to,Pcp75,one2Many
Pcp37_to_tr38,is dropped from,Pcp37,one2Many
Pcp57_to_tr29,is dropped from,Pcp57,one2Many
Pcp58_to_tr49,is dropped from,Pcp58,one2Many
Pcp75_to_tr22,is dropped from,Pcp75,one2Many
Pcp58_to_tr23,is dropped from,Pcp58,one2Many
Pcp32_to_tr14,is dropped from,Pcp32,one2Many
Pcp37_to_tr35,is dropped from,Pcp37,one2Many
Pcp62_to_tr39,is assigned to,Pcp62,one2Many
Pcp50_to_tr6,is assigned to,Pcp50,one2Many
Pcp50_to_tr46,is assigned to,Pcp50,one2Many
Pcp62_to_tr50,is assigned to,Pcp62,one2Many
Pcp75_to_tr20,is dropped from,Pcp75,one2Many
Pcp62_to_tr39,is dropped from,Pcp62,one2Many
Pcp50_to_tr6,is dropped from,Pcp50,one2Many
Pcp77_to_tr8,is assigned to,Pcp77,one2Many
Pcp77_to_tr17,is assigned to,Pcp77,one2Many
Pcp50_to_tr46,is dropped from,Pcp50,one2Many
Pcp51_to_tr23,is assigned to,Pcp51,one2Many
Pcp51_to_tr29,is assigned to,Pcp51,one2Many
Pcp51_to_tr23,is dropped from,Pcp51,one2Many
Pcp77_to_tr17,is dropped from,Pcp77,one2Many
Pcp77_to_tr8,is dropped from,Pcp77,one2Many
Pcp62_to_tr50,is dropped from,Pcp62,one2Many
Pcp51_to_tr29,is dropped from,Pcp51,one2Many
Pcp70_to_tr29,is assigned to,Pcp70,one2Many
Pcp70_to_tr49,is assigned to,Pcp70,one2Many
Pcp70_to_tr49,is dropped from,Pcp70,one2Many
Pcp70_to_tr29,is dropped from,Pcp70,one2Many
